Hour,DayOfWeek,Hour,Temp,A/D,Runway,Airline,From/To,Aircraft Type
8,0,8,13.5,1,1,2,2,2
23,2,23,9.0,1,0,17,11,14
21,2,21,18.5,0,0,2,8,3
22,6,22,21.6,0,0,1,2,0
10,0,10,19.5,1,0,7,34,16
17,5,17,29.7,1,1,2,13,2
16,1,16,19.4,1,1,2,21,2
16,5,16,35.2,1,1,2,20,3
8,1,8,14.3,1,1,2,0,2
20,0,20,21.9,1,1,2,9,2
21,4,21,22.9,1,1,2,23,3
12,1,12,23.7,1,1,1,42,0
0,3,0,14.2,0,0,21,11,5
8,0,8,18.7,1,0,7,34,36
6,4,6,12.7,1,1,2,0,2
10,3,10,22.9,1,1,6,18,6
12,4,12,24.3,1,1,2,23,2
23,0,23,20.8,0,0,1,2,1
22,2,22,21.9,1,1,0,0,0
17,0,17,32.3,1,1,2,13,3
8,6,8,18.0,1,1,2,13,2
19,1,19,27.6,1,1,2,0,2
11,4,11,21.6,1,1,1,3,0
19,2,19,17.6,0,0,0,0,0
17,1,17,17.2,0,1,0,9,1
11,1,11,16.9,1,0,0,21,0
18,5,18,12.7,1,0,2,14,3
13,1,13,11.8,1,0,2,18,2
16,6,16,19.5,1,1,2,23,3
6,3,6,9.9,0,0,26,47,10
13,4,13,26.5,1,0,1,18,0
19,3,19,22.5,1,1,16,20,3
20,0,20,10.3,1,0,69,1,95
12,6,12,24.9,1,1,10,24,0
8,5,8,19.0,1,1,2,3,2
18,6,18,28.4,1,1,2,13,2
9,4,9,19.3,1,1,2,36,2
14,6,14,29.2,1,1,2,9,3
20,5,20,18.5,0,0,16,20,1
18,1,18,16.2,0,0,13,53,8
7,5,7,0.2,0,0,12,23,4
9,0,9,18.6,1,1,2,13,2
9,2,9,21.1,1,1,6,18,6
13,0,13,30.3,1,1,2,27,2
21,2,21,26.4,0,1,19,32,15
13,1,13,31.7,1,1,2,27,2
19,1,19,17.0,0,1,0,13,1
9,2,9,16.8,1,1,12,23,4
8,4,8,15.0,1,1,2,78,2
9,6,9,12.5,1,1,1,6,1
13,1,13,28.4,0,1,0,28,0
7,5,7,11.6,1,1,2,2,3
0,2,0,8.7,0,0,1,18,2
19,1,19,26.3,0,0,1,14,2
19,3,19,26.3,0,0,46,34,16
21,6,21,21.8,1,1,2,23,2
13,4,13,18.7,0,0,0,20,0
11,0,11,20.0,0,0,0,23,0
23,2,23,18.3,0,0,1,2,1
13,2,13,24.3,0,0,2,15,2
16,3,16,17.2,0,0,2,0,3
20,4,20,18.4,1,1,2,23,3
13,1,13,30.8,1,1,2,13,3
15,1,15,28.0,1,0,1,6,0
13,6,13,12.5,0,1,2,28,2
14,4,14,20.3,0,0,1,0,0
15,1,15,31.4,0,1,2,13,2
9,2,9,20.8,1,1,0,8,0
20,6,20,12.5,0,0,1,23,0
23,2,23,4.8,1,0,17,11,14
8,0,8,14.5,1,0,7,34,16
10,0,10,15.9,1,1,2,6,2
21,3,21,21.4,1,1,4,10,2
11,3,11,28.3,1,1,2,7,3
3,4,3,16.7,0,0,36,76,12
21,2,21,23.0,0,0,0,15,0
16,0,16,33.0,1,1,0,14,0
23,1,23,20.0,1,1,2,11,4
6,5,6,17.9,1,1,0,8,0
11,0,11,29.8,1,1,0,9,0
21,0,21,19.1,1,1,47,11,14
8,3,8,13.3,1,0,9,6,25
18,2,18,25.9,1,1,6,18,26
19,4,19,13.7,1,1,0,40,0
17,6,17,30.2,1,1,1,89,2
22,5,22,18.0,0,0,0,8,1
12,0,12,15.1,1,0,7,34,16
15,3,15,32.5,1,1,0,6,1
11,0,11,12.4,1,0,7,34,16
10,2,10,23.1,1,1,6,18,6
20,0,20,28.6,1,1,2,9,2
4,2,4,16.0,1,0,2,1,2
11,0,11,27.8,0,0,0,2,0
12,2,12,30.7,1,1,2,8,3
6,6,6,2.3,1,0,17,11,14
17,0,17,15.8,0,1,7,39,55
9,6,9,22.3,1,1,9,12,17
14,0,14,34.0,1,1,15,29,4
9,6,9,25.0,1,1,2,19,4
9,6,9,22.3,0,0,0,6,0
1,2,1,17.5,0,0,1,3,0
22,0,22,8.9,1,0,19,32,15
12,3,12,23.8,1,1,5,11,5
17,6,17,30.0,1,1,16,20,3
11,3,11,30.8,1,1,2,30,2
11,2,11,26.5,1,1,9,39,24
22,1,22,22.0,1,1,19,32,15
15,1,15,28.1,1,0,2,3,3
9,5,9,25.7,1,1,2,16,2
9,4,9,14.4,1,0,2,7,3
19,1,19,27.7,1,1,0,13,1
11,2,11,17.0,0,1,2,9,3
14,4,14,20.0,1,3,7,79,93
20,1,20,25.3,0,1,2,13,2
12,3,12,21.4,1,1,2,13,2
12,1,12,27.3,0,0,16,20,3
13,5,13,26.2,1,1,13,26,10
16,1,16,35.5,0,1,1,0,1
15,1,15,17.4,1,0,0,14,1
21,6,21,19.2,0,0,2,1,2
1,1,1,1.9,1,0,11,25,6
8,2,8,12.8,1,1,2,44,2
19,3,19,25.9,1,1,2,13,2
6,1,6,14.8,1,1,0,10,1
15,0,15,28.7,1,1,2,8,2
11,2,11,15.8,0,0,16,20,3
22,3,22,16.6,1,1,19,32,15
14,0,14,23.2,1,0,0,27,0
17,6,17,16.5,1,0,1,20,1
14,6,14,29.0,1,1,2,14,2
8,4,8,13.3,0,1,25,11,13
18,5,18,29.6,1,1,2,7,3
8,4,8,12.1,1,1,2,18,2
7,3,7,14.4,1,1,2,12,2
23,6,23,13.1,0,0,0,6,0
9,2,9,15.3,0,0,2,8,3
17,0,17,12.9,0,0,0,23,0
0,3,0,17.0,0,0,1,6,0
14,2,14,35.0,1,1,2,14,2
7,1,7,11.1,1,1,2,0,3
14,6,14,29.1,1,1,0,27,0
9,4,9,21.6,1,1,1,44,1
22,6,22,23.9,0,0,0,40,0
12,4,12,26.0,1,1,0,13,0
16,3,16,17.4,1,0,1,2,1
13,3,13,14.2,1,0,2,6,3
18,5,18,16.2,0,1,0,9,1
23,1,23,18.0,1,1,18,31,4
21,1,21,12.2,1,0,13,53,8
17,6,17,29.9,1,1,7,45,17
0,1,0,15.9,0,0,3,5,0
11,6,11,23.9,1,1,0,6,0
12,1,12,27.1,1,1,10,24,10
8,6,8,14.6,1,1,2,44,2
18,2,18,22.5,0,1,0,9,1
8,1,8,11.9,1,1,2,15,2
14,6,14,29.4,1,1,1,0,0
7,3,7,12.6,1,1,2,12,3
16,2,16,34.6,1,1,0,3,2
12,6,12,13.2,1,0,2,8,2
15,5,15,19.6,1,0,6,18,6
8,6,8,16.4,1,1,2,13,3
21,4,21,16.5,1,1,1,6,1
6,6,6,12.0,1,1,2,2,3
19,0,19,30.2,1,1,0,6,0
12,5,12,25.7,1,1,2,3,3
19,6,19,23.3,1,1,2,8,3
6,6,6,13.6,1,1,0,1,0
6,0,6,13.4,1,1,2,0,3
11,0,11,21.4,1,1,2,20,3
14,1,14,20.4,1,0,2,20,2
8,1,8,15.8,1,0,7,34,16
22,1,22,21.9,0,0,2,2,2
14,2,14,21.2,1,1,2,6,2
14,1,14,18.2,1,0,1,2,0
16,5,16,15.2,0,0,0,14,0
21,4,21,7.3,0,0,2,44,2
7,0,7,-2.2,1,0,2,13,3
12,2,12,27.2,1,1,0,9,0
8,4,8,12.9,0,1,2,26,4
15,4,15,30.3,1,1,2,10,2
14,5,14,29.7,1,3,7,82,28
15,5,15,32.9,1,1,1,3,0
15,4,15,32.5,1,1,0,21,0
14,1,14,23.6,1,1,0,13,1
21,3,21,23.9,0,1,2,23,2
20,1,20,30.9,1,1,1,6,0
18,6,18,12.7,0,0,0,12,1
4,3,4,11.4,1,0,2,6,3
12,1,12,26.6,0,1,2,83,2
18,4,18,11.8,0,0,0,15,0
6,6,6,8.1,1,0,0,23,0
20,2,20,22.8,0,0,2,15,3
14,6,14,30.5,1,1,0,13,0
13,2,13,19.5,1,0,0,2,0
15,6,15,17.2,1,0,2,14,2
12,4,12,24.8,1,1,2,18,2
10,4,10,24.3,0,0,15,29,4
13,2,13,29.2,1,1,2,8,3
9,3,9,14.8,1,1,2,30,2
21,6,21,7.7,0,0,6,18,6
17,2,17,18.3,1,1,32,93,35
2,6,2,16.4,0,0,0,27,0
14,0,14,28.4,1,1,7,41,19
11,0,11,14.2,1,0,2,12,3
15,0,15,23.6,0,1,7,28,44
18,0,18,16.0,1,1,2,13,3
18,0,18,26.2,1,0,9,82,28
17,4,17,28.7,1,1,2,0,3
11,6,11,10.3,1,0,13,26,10
18,1,18,14.4,0,0,2,21,2
0,3,0,8.4,1,0,2,20,3
17,0,17,29.5,1,1,1,60,0
1,6,1,12.8,1,0,11,25,6
12,5,12,13.8,1,0,0,28,0
13,4,13,25.0,1,1,7,41,19
16,0,16,34.4,1,1,6,18,20
15,1,15,31.6,1,1,2,44,2
23,6,23,11.5,0,1,0,1,0
2,1,2,17.2,0,0,2,1,3
8,4,8,14.4,1,1,2,9,3
11,5,11,15.3,1,0,5,46,5
21,5,21,18.3,0,0,2,14,2
6,4,6,12.3,1,1,1,20,0
13,1,13,28.1,1,1,2,28,2
13,0,13,16.1,1,0,2,0,3
5,6,5,16.0,0,0,2,68,13
11,3,11,21.7,0,0,0,18,0
6,2,6,14.1,1,1,0,10,1
13,1,13,30.9,0,0,2,2,3
14,2,14,18.2,0,0,2,3,3
14,0,14,32.7,1,1,0,21,0
16,6,16,30.7,0,0,7,79,28
20,6,20,24.5,1,1,2,23,3
13,1,13,28.5,0,1,2,9,2
12,6,12,13.8,0,0,16,44,2
17,6,17,19.1,0,0,0,36,0
12,4,12,24.2,1,1,2,20,3
18,4,18,29.2,1,1,2,23,2
22,1,22,13.1,0,0,11,25,6
7,4,7,14.6,1,1,2,6,2
15,6,15,31.5,1,1,2,26,13
11,6,11,12.2,0,0,2,9,3
18,5,18,30.5,1,1,0,40,0
13,5,13,25.3,1,1,15,29,4
16,6,16,15.9,1,0,0,13,0
11,6,11,26.9,1,1,7,69,17
0,6,0,15.9,0,0,2,27,3
16,0,16,33.0,1,1,2,23,2
7,5,7,14.5,1,1,4,10,15
14,1,14,27.7,1,1,2,14,3
12,5,12,17.8,1,0,2,18,2
17,1,17,35.5,1,1,0,3,2
21,1,21,11.2,0,0,2,19,4
23,5,23,18.1,0,0,11,25,6
14,4,14,26.9,1,1,0,36,0
17,3,17,15.2,1,1,1,60,1
18,0,18,31.1,0,1,0,9,0
15,6,15,11.8,1,0,5,23,5
12,5,12,11.5,1,0,0,6,0
12,1,12,15.7,0,0,2,8,3
19,1,19,9.0,0,0,2,9,3
16,1,16,27.4,1,0,0,14,1
22,2,22,10.8,1,0,25,11,13
23,0,23,14.6,1,0,2,7,2
15,0,15,22.5,0,0,0,21,0
17,2,17,18.4,1,1,2,13,3
14,0,14,31.9,1,1,0,21,0
14,2,14,28.2,1,1,1,14,0
16,0,16,14.8,1,3,9,39,80
6,3,6,7.4,0,0,2,11,4
22,3,22,20.7,1,1,1,23,2
10,1,10,28.9,1,1,0,15,1
6,5,6,14.2,1,1,0,10,1
21,5,21,9.6,0,0,2,80,4
21,5,21,14.3,1,0,13,53,8
15,2,15,29.6,0,0,2,9,2
19,0,19,22.7,1,1,1,18,2
16,5,16,18.5,1,0,4,10,4
13,1,13,28.4,1,1,2,6,2
23,5,23,19.8,0,0,1,8,0
21,6,21,21.7,0,1,2,10,2
16,1,16,29.3,1,1,6,18,20
20,1,20,16.5,1,1,2,10,3
8,2,8,12.1,1,1,2,15,2
9,1,9,22.7,1,1,0,8,0
9,3,9,18.1,1,1,9,39,9
16,3,16,30.9,1,1,31,64,40
8,3,8,15.6,1,1,2,18,2
13,3,13,22.5,0,0,7,34,77
19,6,19,28.9,1,1,2,7,3
20,0,20,26.4,1,1,0,0,0
11,0,11,11.8,1,0,7,34,77
21,1,21,14.4,1,1,2,7,3
9,1,9,18.9,0,1,2,1,3
15,5,15,22.0,1,0,0,6,0
23,0,23,16.2,0,1,6,18,6
9,5,9,16.6,1,1,21,25,5
8,0,8,16.7,1,0,2,18,3
14,0,14,18.5,0,0,2,10,13
17,5,17,17.8,0,0,4,10,2
13,2,13,15.0,0,0,0,15,0
0,4,0,17.3,0,0,2,6,3
7,5,7,15.1,1,1,2,23,2
16,3,16,31.1,0,0,0,8,0
9,6,9,23.7,1,1,2,8,3
9,1,9,20.0,1,1,1,13,0
6,6,6,7.3,0,0,26,47,10
1,0,1,8.3,1,0,11,25,6
13,4,13,16.3,0,0,2,8,3
19,6,19,22.0,1,1,0,18,0
17,3,17,30.1,1,0,7,34,36
12,5,12,12.1,0,0,16,134,0
16,1,16,30.4,1,1,2,44,2
9,6,9,19.4,1,1,4,10,2
23,0,23,18.0,0,1,2,9,2
21,6,21,9.4,0,0,2,26,4
9,6,9,14.2,0,1,2,0,2
17,2,17,16.2,0,0,16,20,3
7,2,7,13.4,1,1,2,21,2
17,6,17,27.9,1,1,2,2,3
6,1,6,14.5,0,0,4,10,2
23,3,23,13.8,0,0,0,2,0
22,0,22,9.4,0,0,11,25,6
6,5,6,10.4,1,1,2,7,2
12,6,12,19.4,1,1,0,2,0
14,2,14,15.4,0,0,0,28,0
9,4,9,22.7,1,1,0,12,0
7,5,7,11.0,1,1,16,20,3
15,0,15,23.0,1,0,0,6,1
7,4,7,11.1,1,0,2,0,3
13,4,13,33.2,1,1,2,50,2
20,5,20,29.6,0,0,2,14,2
23,2,23,17.8,1,1,2,11,4
17,1,17,24.4,1,0,2,13,2
8,6,8,16.1,1,0,5,23,5
19,4,19,28.9,1,1,2,14,2
23,1,23,21.6,1,1,26,47,10
23,0,23,13.5,0,1,1,2,1
15,4,15,19.2,0,0,1,20,1
21,1,21,22.1,1,1,2,1,2
14,6,14,28.8,0,1,5,44,5
7,4,7,14.1,1,0,1,13,1
7,6,7,13.0,1,1,4,10,2
10,5,10,20.8,1,0,2,6,3
15,1,15,30.6,0,0,2,1,2
8,1,8,16.0,1,1,2,18,2
13,5,13,27.4,1,1,0,27,0
10,6,10,11.5,0,0,0,23,0
5,6,5,13.5,1,0,2,3,3
19,3,19,25.8,1,1,0,18,2
6,3,6,7.6,1,0,2,6,3
18,4,18,12.1,0,0,0,13,0
20,1,20,24.3,0,0,2,19,13
13,3,13,14.5,1,0,2,2,2
15,2,15,18.7,1,0,2,13,3
1,5,1,6.2,1,0,2,4,4
18,6,18,19.3,0,0,2,23,2
13,1,13,31.0,1,1,2,27,2
18,5,18,26.4,0,0,2,13,2
17,3,17,13.2,1,0,2,14,3
10,3,10,21.2,0,0,2,14,2
10,0,10,19.5,0,1,31,64,33
8,1,8,15.0,1,0,7,34,16
15,6,15,16.9,1,0,0,13,0
19,5,19,9.6,1,0,7,2,17
21,0,21,21.3,0,0,2,14,3
6,1,6,15.4,0,0,2,5,13
18,0,18,11.0,0,0,2,0,3
11,6,11,19.4,1,0,13,26,10
17,1,17,22.9,1,1,1,2,1
21,3,21,21.5,1,1,2,9,3
20,4,20,25.1,1,0,2,2,2
10,2,10,15.5,0,1,2,2,3
19,4,19,14.7,0,0,2,12,2
13,6,13,30.4,1,1,2,2,3
14,2,14,23.0,0,0,2,5,8
6,3,6,13.3,1,1,16,20,3
22,1,22,22.7,0,0,1,6,0
9,4,9,20.0,1,1,2,6,3
10,3,10,25.5,1,1,7,88,17
21,2,21,15.5,1,1,2,8,2
21,6,21,14.3,1,0,47,23,14
22,1,22,25.6,1,1,4,10,5
11,3,11,25.7,1,1,2,12,3
18,2,18,30.7,1,1,2,14,2
6,6,6,14.2,1,1,1,20,1
12,5,12,25.7,0,0,2,23,2
19,3,19,26.5,0,0,31,64,40
12,2,12,30.3,1,1,2,3,3
6,3,6,7.0,1,0,2,8,3
17,0,17,18.5,0,2,7,39,28
12,0,12,14.9,1,0,2,0,3
9,1,9,13.2,1,1,0,9,0
21,3,21,24.1,1,1,4,10,2
22,5,22,10.9,0,0,3,5,15
14,0,14,34.3,1,1,16,20,2
21,6,21,22.8,1,1,26,47,10
19,3,19,8.8,1,0,0,1,1
3,4,3,15.4,1,0,34,10,12
8,5,8,0.3,1,0,16,3,3
0,3,0,16.7,0,0,0,0,1
10,5,10,21.6,1,1,0,13,0
16,2,16,29.1,0,1,16,20,1
19,1,19,30.2,1,1,7,73,17
19,4,19,27.3,1,1,0,0,0
10,6,10,23.3,1,1,0,28,1
16,4,16,29.8,1,1,4,10,5
1,6,1,15.3,1,0,11,25,6
6,3,6,6.1,1,0,1,2,0
14,5,14,21.6,0,0,2,2,3
17,6,17,17.9,1,0,2,13,3
19,6,19,9.8,0,0,2,13,2
12,3,12,22.2,0,0,1,2,1
6,0,6,14.5,1,1,0,23,2
21,1,21,23.0,1,1,6,18,21
9,0,9,16.9,1,1,4,10,2
12,0,12,26.7,1,1,58,6,5
15,5,15,17.5,1,0,4,72,2
22,6,22,19.7,1,1,6,18,20
17,5,17,33.5,0,1,2,8,2
13,4,13,17.6,0,0,0,20,0
10,2,10,8.1,1,0,0,28,1
13,0,13,28.3,0,1,2,2,2
11,1,11,12.2,1,0,1,8,0
8,3,8,15.2,0,1,25,11,13
9,5,9,4.9,1,0,21,25,5
15,2,15,32.7,1,1,1,2,2
20,4,20,28.8,1,1,2,6,2
1,6,1,15.3,0,0,17,20,18
16,6,16,30.6,1,1,2,23,3
7,2,7,14.3,1,1,2,36,2
21,5,21,21.7,1,0,2,26,4
8,0,8,18.7,0,0,2,26,4
22,3,22,24.4,1,1,2,26,4
16,6,16,30.3,1,1,2,9,2
19,4,19,30.2,1,1,1,9,0
16,1,16,30.6,1,1,0,3,2
18,0,18,28.7,1,0,7,109,17
14,0,14,28.5,1,1,1,6,0
12,6,12,27.2,1,1,2,14,2
16,4,16,20.3,0,0,0,8,0
6,1,6,10.1,0,0,26,47,10
4,5,4,10.9,1,0,17,11,5
18,4,18,25.6,1,0,4,10,4
15,5,15,19.9,0,0,2,13,3
19,4,19,19.1,0,0,0,9,1
7,1,7,12.6,1,1,2,12,2
9,0,9,16.8,0,1,2,2,3
21,0,21,19.2,0,1,0,40,0
16,3,16,16.4,1,1,2,6,3
13,5,13,14.6,0,0,5,23,5
10,5,10,22.0,0,0,2,18,2
19,1,19,18.7,1,1,0,40,0
10,0,10,26.5,1,1,6,18,6
15,0,15,18.5,1,1,9,6,22
13,2,13,27.9,1,1,2,0,2
18,2,18,19.6,1,0,2,13,3
10,3,10,13.4,0,0,2,70,4
0,0,0,14.6,0,0,2,8,2
17,1,17,18.4,1,0,2,20,3
18,1,18,25.8,0,0,6,18,6
12,1,12,18.2,1,1,7,39,43
17,3,17,13.1,1,0,2,2,3
16,1,16,12.7,0,0,2,2,3
16,1,16,27.6,0,0,0,9,0
1,3,1,10.5,1,0,17,11,14
11,5,11,22.8,1,1,2,20,3
17,0,17,28.3,1,1,2,13,2
19,6,19,24.3,1,1,1,18,2
17,6,17,27.6,0,1,2,23,2
13,5,13,27.1,0,1,0,0,0
7,2,7,13.1,1,1,2,2,2
6,2,6,14.2,0,1,2,48,4
16,2,16,24.9,1,0,2,13,3
23,6,23,6.9,0,0,2,9,3
0,3,0,8.5,1,0,19,32,2
17,5,17,27.1,1,1,2,9,3
16,5,16,22.8,1,0,2,8,3
12,0,12,30.4,1,1,11,25,11
2,5,2,6.9,1,0,17,11,14
16,3,16,32.7,1,1,5,10,5
21,5,21,26.0,1,1,2,26,4
19,2,19,17.1,1,1,6,18,26
7,6,7,7.9,1,0,2,23,2
18,0,18,26.7,1,1,0,14,0
11,5,11,25.1,1,1,2,11,4
14,6,14,30.9,1,1,2,27,2
9,4,9,22.4,1,1,4,10,2
7,0,7,15.1,1,1,2,8,3
11,6,11,25.4,1,1,2,9,3
20,3,20,8.3,1,0,0,10,1
10,2,10,21.5,0,0,2,2,3
5,3,5,16.0,0,0,3,5,13
13,0,13,30.4,0,0,2,13,2
20,5,20,17.0,1,1,2,23,3
14,5,14,29.8,1,1,0,14,1
22,0,22,24.9,1,1,19,32,15
12,5,12,13.3,1,0,2,18,2
10,3,10,23.2,1,1,37,87,49
22,4,22,24.0,0,0,2,52,2
1,6,1,13.8,0,0,1,18,0
13,3,13,17.2,1,0,13,26,10
19,5,19,32.0,1,1,0,1,0
19,6,19,24.8,1,1,2,7,3
13,5,13,19.3,0,0,2,0,3
13,5,13,15.7,1,0,6,18,6
3,2,3,12.3,1,0,77,46,5
8,4,8,16.9,1,1,0,20,0
20,2,20,20.7,1,1,2,9,2
16,6,16,30.8,1,1,2,6,3
21,6,21,22.5,0,0,6,18,20
15,6,15,19.8,0,0,2,6,3
18,1,18,25.9,1,1,0,1,0
22,0,22,12.6,0,0,0,0,0
14,1,14,11.0,0,3,16,20,3
21,1,21,23.1,1,1,2,26,4
13,0,13,13.5,1,0,2,2,3
17,4,17,29.8,0,1,2,7,2
18,2,18,10.0,0,0,2,0,3
12,0,12,11.1,0,0,2,23,2
16,4,16,21.3,0,0,5,44,5
6,0,6,9.7,1,1,9,105,58
8,4,8,17.7,1,1,2,44,2
9,6,9,24.8,1,1,0,36,0
6,6,6,8.8,1,1,2,2,3
11,4,11,23.4,1,1,2,15,2
16,2,16,17.6,0,0,4,10,2
23,0,23,19.7,0,0,0,6,1
7,0,7,13.4,1,1,2,6,3
22,2,22,15.3,1,1,2,8,3
15,5,15,17.7,0,0,1,3,1
18,4,18,25.7,0,0,2,8,2
23,6,23,12.9,0,0,1,89,0
23,6,23,15.3,1,0,18,31,4
11,3,11,28.4,1,1,2,8,2
20,5,20,11.9,0,0,2,20,13
17,1,17,28.9,1,1,2,2,2
18,5,18,14.3,0,0,13,53,8
19,3,19,9.3,1,0,0,0,1
18,6,18,12.0,0,0,2,0,3
7,0,7,12.4,1,1,17,11,14
6,4,6,12.7,0,1,1,0,0
23,3,23,17.9,1,1,2,11,4
17,0,17,32.0,1,1,0,14,1
13,5,13,27.4,0,1,0,16,0
14,3,14,32.5,0,0,2,15,2
15,4,15,31.2,1,1,0,7,1
22,1,22,20.2,0,0,1,6,1
13,6,13,14.9,1,0,2,6,2
14,0,14,31.3,1,1,1,13,1
13,4,13,17.9,0,0,0,3,1
15,2,15,17.3,0,0,2,14,3
21,5,21,17.6,1,0,0,10,1
10,6,10,24.2,0,0,1,18,0
11,3,11,12.3,1,0,2,19,4
23,3,23,21.5,1,1,14,57,10
10,3,10,22.7,1,1,31,64,33
8,5,8,16.5,0,1,2,26,4
21,1,21,15.9,0,0,0,40,0
17,4,17,16.5,1,0,2,30,3
13,2,13,22.3,0,0,4,72,0
12,0,12,27.6,1,1,11,25,11
14,6,14,30.5,1,1,2,10,2
18,4,18,28.4,1,1,0,0,0
6,5,6,11.3,0,0,16,20,3
12,6,12,25.5,0,1,2,21,2
15,6,15,30.0,1,1,4,10,2
10,3,10,21.5,1,1,2,13,3
22,5,22,20.0,0,0,0,1,1
9,6,9,7.8,1,0,2,0,3
6,2,6,14.6,1,1,2,7,2
21,5,21,18.5,0,1,2,13,3
17,0,17,11.9,1,0,1,8,1
15,2,15,29.7,1,0,4,72,2
9,1,9,18.1,1,1,0,8,0
1,2,1,15.9,1,0,3,5,0
11,4,11,26.9,1,1,9,40,9
22,1,22,16.1,1,1,19,32,15
10,6,10,19.5,1,0,0,9,1
10,6,10,9.2,0,0,2,15,2
4,4,4,14.4,0,0,16,20,3
21,6,21,18.7,1,1,2,7,2
20,1,20,10.2,0,0,16,20,0
22,1,22,4.6,0,0,11,25,6
11,5,11,18.6,0,0,0,14,0
15,6,15,33.8,1,0,7,38,17
11,0,11,25.1,0,0,9,39,24
11,4,11,23.4,1,1,21,11,5
21,2,21,26.5,1,1,2,26,4
16,1,16,18.6,0,0,2,2,3
18,2,18,15.0,0,1,7,81,42
16,3,16,32.4,1,1,17,11,18
6,0,6,13.9,1,1,2,6,2
5,0,5,8.2,1,0,8,5,8
17,3,17,17.4,1,0,7,73,62
7,0,7,-0.2,0,1,1,0,2
15,5,15,36.7,0,1,0,28,1
10,2,10,16.4,0,1,0,6,0
9,2,9,23.5,1,1,2,19,4
21,1,21,20.5,1,1,25,11,13
4,5,4,12.1,0,0,3,5,13
17,2,17,36.1,1,1,16,20,3
18,4,18,16.7,1,0,1,6,2
19,4,19,26.2,0,1,2,0,3
8,6,8,16.0,1,1,2,0,2
11,3,11,14.2,0,0,2,14,2
10,1,10,27.1,1,1,0,15,0
7,6,7,14.9,1,1,4,10,15
6,5,6,15.5,1,1,2,6,2
18,1,18,20.5,0,1,2,21,2
6,3,6,14.0,1,1,1,6,1
6,1,6,14.5,0,1,2,5,13
13,3,13,30.5,1,1,7,82,28
13,2,13,20.1,1,1,1,2,1
7,3,7,13.9,1,1,2,12,3
18,5,18,17.3,0,1,2,23,2
16,1,16,25.4,1,0,1,8,0
10,6,10,21.3,1,1,12,23,4
16,3,16,32.1,1,1,0,3,1
13,1,13,31.0,1,1,2,6,3
13,5,13,18.1,1,1,0,28,1
17,6,17,15.2,1,0,16,20,2
23,6,23,3.7,0,0,2,10,3
4,4,4,5.5,1,0,2,6,3
21,3,21,16.7,0,0,2,2,3
14,2,14,27.6,1,1,5,11,5
0,3,0,14.1,0,0,0,2,0
12,0,12,15.8,1,0,0,28,0
7,4,7,15.6,1,1,17,11,14
13,1,13,31.0,1,1,2,28,2
14,2,14,20.9,0,0,2,3,3
18,3,18,23.8,0,1,0,9,0
7,4,7,10.4,1,1,2,23,2
12,1,12,27.7,0,1,2,7,3
11,5,11,27.1,1,1,2,11,13
20,3,20,21.9,1,1,1,6,0
18,6,18,27.6,0,0,0,6,0
13,1,13,26.0,0,1,0,0,0
16,0,16,14.0,0,0,2,15,2
6,0,6,14.7,1,1,2,9,3
19,6,19,28.5,1,1,2,14,2
0,4,0,18.5,1,0,2,5,8
11,6,11,26.2,1,1,2,2,3
12,5,12,14.8,1,0,0,28,1
6,6,6,6.1,0,0,26,47,10
20,6,20,22.8,1,1,2,0,3
6,5,6,7.8,1,1,2,0,3
14,6,14,29.6,1,1,2,0,3
13,1,13,18.3,1,0,1,3,2
19,0,19,10.7,0,0,2,12,2
0,0,0,8.5,1,0,3,5,0
15,5,15,28.6,1,1,1,14,1
19,2,19,24.0,0,0,2,40,2
12,2,12,30.5,0,0,1,8,0
20,1,20,23.9,1,1,0,2,0
17,2,17,18.4,1,1,2,5,13
21,4,21,22.8,1,1,2,26,4
11,1,11,12.2,0,0,0,6,1
23,6,23,3.8,1,0,2,7,2
9,6,9,17.1,0,0,0,2,0
20,6,20,23.9,1,1,2,8,2
7,0,7,13.1,1,1,2,2,2
4,6,4,9.2,0,0,17,11,14
16,1,16,23.6,1,1,2,20,2
23,5,23,17.9,0,0,8,96,8
12,0,12,15.8,0,0,7,34,16
19,5,19,17.2,0,0,17,11,14
12,1,12,22.0,1,1,7,13,47
17,1,17,20.0,1,0,9,82,28
11,5,11,29.9,1,3,9,82,28
12,4,12,30.8,1,1,7,99,27
10,0,10,25.5,0,1,2,13,3
14,6,14,30.9,1,1,2,0,3
19,3,19,23.6,1,1,2,50,2
15,0,15,18.9,1,1,2,3,3
19,1,19,11.9,0,1,7,14,47
16,6,16,27.0,1,1,7,59,37
13,3,13,13.8,0,0,5,23,5
13,3,13,28.4,0,1,2,4,4
18,4,18,13.1,1,0,1,60,1
23,5,23,16.1,0,0,0,15,0
6,6,6,13.7,0,0,25,62,13
9,4,9,21.6,1,1,31,15,33
11,0,11,26.9,1,1,2,9,2
15,5,15,31.7,1,1,1,13,1
11,5,11,22.6,1,0,0,0,0
12,6,12,28.8,1,1,2,7,3
10,2,10,12.5,0,0,2,6,2
20,0,20,21.4,0,1,1,16,0
17,0,17,16.9,0,0,2,6,3
16,1,16,19.0,1,0,31,6,33
8,2,8,14.7,1,1,2,3,2
12,5,12,10.3,1,0,16,20,3
12,6,12,20.8,1,1,0,3,0
18,5,18,25.2,1,0,2,15,3
10,2,10,25.6,1,1,2,0,2
